product_id,Material ID,predicted_co2
190,MAT_0173,0.14319888
190,MAT_0174,0.2669089
190,MAT_0175,0.14487886
190,MAT_0176,0.17698143
190,MAT_0177,0.24724118
190,MAT_0178,0.17966938
190,MAT_0179,0.97316283
190,MAT_0180,0.5233803
190,MAT_0181,0.14542426
190,MAT_0182,0.26439455
190,MAT_0183,0.22903267
190,MAT_0184,0.19241849
190,MAT_0185,0.06270794
190,MAT_0186,0.157209
190,MAT_0187,0.25027138
190,MAT_0188,0.2282639
190,MAT_0189,0.9433923
190,MAT_0190,0.26609468
190,MAT_0191,0.23080368
190,MAT_0192,0.4885524
190,MAT_0193,0.16743004
190,MAT_0194,0.22588834
190,MAT_0195,0.9997131
190,MAT_0196,0.15945435
190,MAT_0197,0.074567504
190,MAT_0198,0.24859482
190,MAT_0199,0.1224655
190,MAT_0200,0.2502512
190,MAT_0201,0.20847753
190,MAT_0202,0.12691721
190,MAT_0203,0.17958863
190,MAT_0204,0.24444996
190,MAT_0205,0.22201596
190,MAT_0206,0.25868526
190,MAT_0207,0.5164864
190,MAT_0208,0.22209372
190,MAT_0209,0.9731322
190,MAT_0210,0.25906584
190,MAT_0211,0.13400505
190,MAT_0212,0.048913438
190,MAT_0213,0.13106818
190,MAT_0214,0.18239973
190,MAT_0215,0.2566364
190,MAT_0216,0.1586479
190,MAT_0217,0.2655816
190,MAT_0218,0.05524841
190,MAT_0219,0.25743544
190,MAT_0220,0.13873605
190,MAT_0221,0.13633162
190,MAT_0222,0.18251888
190,MAT_0223,0.055540327
190,MAT_0224,0.15814759
190,MAT_0225,0.49146783
190,MAT_0226,0.1836718
190,MAT_0227,0.14883488
190,MAT_0228,0.12627058
190,MAT_0229,0.26712874
190,MAT_0230,0.9790377
190,MAT_0231,0.12530614
190,MAT_0232,0.06289964
190,MAT_0233,0.2210993
190,MAT_0234,0.49936053
190,MAT_0235,0.15741105
190,MAT_0236,0.250738
190,MAT_0237,0.14042267
190,MAT_0238,0.14070272
190,MAT_0239,0.18224
190,MAT_0240,0.25512165
190,MAT_0241,0.25881124
190,MAT_0242,0.13763489
190,MAT_0243,0.14147149
190,MAT_0244,0.9735159
190,MAT_0245,0.047332462
190,MAT_0246,0.25369582
190,MAT_0247,0.22368903
190,MAT_0248,0.5175653
190,MAT_0249,0.26642674
190,MAT_0250,0.94363403
190,MAT_0251,0.12315691
190,MAT_0252,0.05759336
190,MAT_0253,0.25088772
190,MAT_0254,0.13456859
190,MAT_0255,0.22370869
190,MAT_0256,0.19127882
190,MAT_0257,0.12906666
190,MAT_0258,0.26656404
190,MAT_0259,0.06211849
190,MAT_0260,0.180145
190,MAT_0261,0.5444335
190,MAT_0262,0.24839458
190,MAT_0263,0.14283061
190,MAT_0264,0.22283325
190,MAT_0265,0.056034613
190,MAT_0266,0.18255918
190,MAT_0267,0.18255639
190,MAT_0268,0.26522535
190,MAT_0269,0.9671113
190,MAT_0270,0.15813829
190,MAT_0271,0.19810502
190,MAT_0272,0.25276515
190,MAT_0273,0.1249479
190,MAT_0274,0.15950994
190,MAT_0275,0.22414586
190,MAT_0276,0.25868618
190,MAT_0277,0.12720439
190,MAT_0278,0.22190374
190,MAT_0279,0.2589999
190,MAT_0280,0.9995859
190,MAT_0281,0.16102919
190,MAT_0282,0.2639445
190,MAT_0283,0.12834546
190,MAT_0284,0.18242905
190,MAT_0285,0.15904789
190,MAT_0286,0.24256872
190,MAT_0287,0.121640466
190,MAT_0288,0.20829603
190,MAT_0289,0.17816307
190,MAT_0290,0.24933203
190,MAT_0291,0.22464578
190,MAT_0292,0.12968746
190,MAT_0293,0.26191923
190,MAT_0294,0.14257811
190,MAT_0295,0.22734228
190,MAT_0296,0.24225307
190,MAT_0297,0.12549643
190,MAT_0298,0.18404096
190,MAT_0299,0.26649484
190,MAT_0300,0.13772477
190,MAT_0301,0.20595679
190,MAT_0302,0.26980624
190,MAT_0303,0.16023676
190,MAT_0304,0.2059962
190,MAT_0305,0.2517469
190,MAT_0306,0.1266844
190,MAT_0307,0.19390641
190,MAT_0308,0.26153937
190,MAT_0309,0.14086933
190,MAT_0310,0.22271623
190,MAT_0311,0.16262276
190,MAT_0312,0.25896686
190,MAT_0313,0.13572676
190,MAT_0314,0.25833702
190,MAT_0315,0.12704512
190,MAT_0316,0.26551676
190,MAT_0317,0.1421946
190,MAT_0318,0.2646289
190,MAT_0319,0.13702543
190,MAT_0320,0.25335574
190,MAT_0321,0.15709116
190,MAT_0322,0.25059932
190,MAT_0323,0.17819944
190,MAT_0324,0.22506069
190,MAT_0325,0.14212634
190,MAT_0326,0.26593632
190,MAT_0327,0.18302597
190,MAT_0328,0.24218619
190,MAT_0329,0.13993925
190,MAT_0330,0.2503857
190,MAT_0331,0.12718634
190,MAT_0332,0.2677605
190,MAT_0333,0.124665774
190,MAT_0334,0.24812967
190,MAT_0335,0.136774
190,MAT_0336,0.2639502
190,MAT_0337,0.13889249
190,MAT_0338,0.25798604
190,MAT_0339,0.16568443
190,MAT_0340,0.25702384
190,MAT_0341,0.13932095
190,MAT_0342,0.26560187
190,MAT_0343,0.1333376
190,MAT_0344,0.24982366
190,MAT_0345,0.13902375
190,MAT_0346,0.26122725
190,MAT_0347,0.12387245
190,MAT_0348,0.24808545
190,MAT_0349,0.16117436
190,MAT_0350,0.25259244
190,MAT_0351,0.17315868
190,MAT_0352,0.26515633
190,MAT_0353,0.12913205
190,MAT_0354,0.25592428
190,MAT_0355,0.1283591
190,MAT_0356,0.22314449
190,MAT_0357,0.12379957
190,MAT_0358,0.26860532
190,MAT_0359,0.15961644
190,MAT_0360,0.25060672
190,MAT_0361,0.13622017
190,MAT_0362,0.2675166
190,MAT_0363,0.176969
190,MAT_0364,0.2646197
190,MAT_0365,0.139131
190,MAT_0366,0.24661471
190,MAT_0367,0.14655413
190,MAT_0368,0.24269922
190,MAT_0369,0.1263282
190,MAT_0370,0.25009012
190,MAT_0371,0.14081943
190,MAT_0372,0.250594
190,MAT_0373,0.13861687
190,MAT_0374,0.26179707
190,MAT_0375,0.12620291
190,MAT_0376,0.26731268
190,MAT_0377,0.18236956
190,MAT_0378,0.25931558
190,MAT_0379,0.13577455
190,MAT_0380,0.24662898
190,MAT_0381,0.14626649
190,MAT_0382,0.24264379
190,MAT_0383,0.12698346
190,MAT_0384,0.22629844
190,MAT_0385,0.12703387
190,MAT_0386,0.27030286
190,MAT_0387,0.15748632
190,MAT_0388,0.25083265
190,MAT_0389,0.1350563
190,MAT_0390,0.24850386
190,MAT_0391,0.17823645
190,MAT_0392,0.26342043
190,MAT_0393,0.13536029
190,MAT_0394,0.24577022
190,MAT_0395,0.14053176
190,MAT_0396,0.25935316
190,MAT_0397,0.1280886
190,MAT_0398,0.24893333
190,MAT_0399,0.14106946
190,MAT_0400,0.25111976
190,MAT_0401,0.13942778
190,MAT_0402,0.26133654
190,MAT_0403,0.12351236
190,MAT_0404,0.20305416
191,MAT_0001,0.14052437
191,MAT_0002,0.06257222
191,MAT_0003,1.0000541
191,MAT_0004,0.051325224
191,MAT_0005,0.030877404
191,MAT_0006,0.20862791
191,MAT_0007,0.9286523
191,MAT_0008,0.9912625
191,MAT_0009,0.97607344
191,MAT_0010,0.033034552
191,MAT_0011,0.10414591
191,MAT_0012,0.93465096
191,MAT_0013,0.51190394
191,MAT_0014,0.046249695
191,MAT_0015,0.21489759
191,MAT_0016,0.13650312
191,MAT_0017,0.4969587
191,MAT_0018,0.47680798
191,MAT_0019,0.19131935
191,MAT_0020,0.14372139
191,MAT_0021,0.04781722
191,MAT_0022,0.25050467
191,MAT_0023,0.13394846
191,MAT_0024,0.22544698
191,MAT_0025,0.49702722
191,MAT_0026,0.07632616
191,MAT_0027,0.14566794
191,MAT_0028,0.27049232
191,MAT_0029,0.21824668
191,MAT_0030,0.9464247
191,MAT_0031,0.92885697
191,MAT_0032,0.16445531
191,MAT_0033,0.14343806
191,MAT_0034,0.13732359
191,MAT_0035,0.49665254
191,MAT_0036,0.4881492
191,MAT_0037,0.4766418
191,MAT_0038,0.95283335
191,MAT_0039,0.18079133
191,MAT_0040,0.13619822
191,MAT_0041,0.22709833
191,MAT_0042,0.94328046
191,MAT_0043,0.09091249
191,MAT_0044,0.99422544
191,MAT_0045,0.053304993
191,MAT_0046,0.27621984
191,MAT_0047,0.17266616
191,MAT_0048,0.16367635
191,MAT_0049,0.26146188
191,MAT_0050,0.18757899
191,MAT_0051,0.5443811
191,MAT_0052,0.20812921
191,MAT_0053,0.18192486
191,MAT_0054,0.2616175
191,MAT_0055,0.19433793
191,MAT_0056,0.04780209
191,MAT_0057,0.20141675
191,MAT_0058,0.1368674
191,MAT_0059,0.15785776
191,MAT_0060,0.12942326
191,MAT_0061,0.18070729
191,MAT_0062,0.0005776102
191,MAT_0063,0.97301304
191,MAT_0064,0.5143972
191,MAT_0065,0.23581994
191,MAT_0066,0.13792352
191,MAT_0067,0.20161662
191,MAT_0068,0.16342859
191,MAT_0069,0.17631596
191,MAT_0070,0.48556536
191,MAT_0071,0.5025378
191,MAT_0072,0.47960296
191,MAT_0073,0.19958761
191,MAT_0074,0.13148612
191,MAT_0075,0.4996043
191,MAT_0076,0.025547827
191,MAT_0077,0.21184462
191,MAT_0078,0.18849377
191,MAT_0079,0.17343709
191,MAT_0080,0.21986507
191,MAT_0081,0.23158115
191,MAT_0082,0.5288002
191,MAT_0083,0.16241834
191,MAT_0084,0.49401984
191,MAT_0085,0.48860273
191,MAT_0086,0.18320929
191,MAT_0087,0.27261484
191,MAT_0088,0.47347718
191,MAT_0089,0.032861214
191,MAT_0090,0.07671817
191,MAT_0091,0.19440815
191,MAT_0092,0.047323037
191,MAT_0093,0.16786325
191,MAT_0094,0.24692705
191,MAT_0095,0.110865586
191,MAT_0096,0.13710834
191,MAT_0097,0.13856336
191,MAT_0098,0.07033885
191,MAT_0099,0.2642571
191,MAT_0100,0.062421497
191,MAT_0101,0.045956295
191,MAT_0102,0.97306347
191,MAT_0103,0.14313404
191,MAT_0104,0.1604788
191,MAT_0105,0.18328737
191,MAT_0106,0.4914313
191,MAT_0107,0.2556428
191,MAT_0108,0.22640787
191,MAT_0109,0.22835954
191,MAT_0110,0.24465139
191,MAT_0111,0.13455568
191,MAT_0112,0.9819893
191,MAT_0113,0.26688558
191,MAT_0114,0.07353148
191,MAT_0115,0.17601526
191,MAT_0116,0.17493168
191,MAT_0117,0.26522833
191,MAT_0118,0.22255017
191,MAT_0119,0.2579731
191,MAT_0120,0.04913024
191,MAT_0121,0.14503367
191,MAT_0122,0.4917842
191,MAT_0123,0.12612765
191,MAT_0124,0.9674579
191,MAT_0125,0.24251084
191,MAT_0126,0.22250333
191,MAT_0127,0.14866115
191,MAT_0128,0.970395
191,MAT_0129,0.06467281
191,MAT_0130,0.16077362
191,MAT_0131,0.22438301
191,MAT_0132,0.1454346
191,MAT_0133,0.491027
191,MAT_0134,0.12356015
191,MAT_0135,0.06718993
191,MAT_0136,0.16849901
191,MAT_0137,0.12869205
191,MAT_0138,0.24816594
191,MAT_0139,0.22197422
191,MAT_0140,0.14849643
191,MAT_0141,0.97300696
191,MAT_0142,0.07915853
191,MAT_0143,0.49107853
191,MAT_0144,0.2223343
191,MAT_0145,0.26737452
191,MAT_0146,0.18258186
191,MAT_0147,0.1341305
191,MAT_0148,0.22470291
191,MAT_0149,0.99057156
191,MAT_0150,0.0737312
191,MAT_0151,0.2499438
191,MAT_0152,0.97308844
191,MAT_0153,0.20474839
191,MAT_0154,0.13474563
191,MAT_0155,0.26711723
191,MAT_0156,0.25290063
191,MAT_0157,0.51778865
191,MAT_0158,0.1363656
191,MAT_0159,0.20599595
191,MAT_0160,0.12708029
191,MAT_0161,0.06552471
191,MAT_0162,0.9437988
191,MAT_0163,0.15986484
191,MAT_0164,0.24682367
191,MAT_0165,0.9821748
191,MAT_0166,0.16098978
191,MAT_0167,0.06935176
191,MAT_0168,0.22257735
191,MAT_0169,0.5098474
191,MAT_0170,0.25600597
191,MAT_0171,0.058963515
191,MAT_0172,0.14185359
191,MAT_0173,0.14319888
191,MAT_0174,0.2669089
191,MAT_0175,0.14487886
191,MAT_0176,0.17698143
191,MAT_0177,0.24724118
191,MAT_0178,0.17966938
191,MAT_0179,0.97316283
191,MAT_0180,0.5233803
191,MAT_0181,0.14542426
191,MAT_0182,0.26439455
191,MAT_0183,0.22903267
191,MAT_0184,0.19241849
191,MAT_0185,0.06270794
191,MAT_0186,0.157209
191,MAT_0187,0.25027138
191,MAT_0188,0.2282639
191,MAT_0189,0.9433923
191,MAT_0190,0.26609468
191,MAT_0191,0.23080368
191,MAT_0192,0.4885524
191,MAT_0193,0.16743004
191,MAT_0194,0.22588834
191,MAT_0195,0.9997131
191,MAT_0196,0.15945435
191,MAT_0197,0.074567504
191,MAT_0198,0.24859482
191,MAT_0199,0.1224655
191,MAT_0200,0.2502512
191,MAT_0201,0.20847753
191,MAT_0202,0.12691721
191,MAT_0203,0.17958863
191,MAT_0204,0.24444996
191,MAT_0205,0.22201596
191,MAT_0206,0.25868526
191,MAT_0207,0.5164864
191,MAT_0208,0.22209372
191,MAT_0209,0.9731322
191,MAT_0210,0.25906584
191,MAT_0211,0.13400505
191,MAT_0212,0.048913438
191,MAT_0213,0.13106818
191,MAT_0214,0.18239973
191,MAT_0215,0.2566364
191,MAT_0216,0.1586479
191,MAT_0217,0.2655816
191,MAT_0218,0.05524841
191,MAT_0219,0.25743544
191,MAT_0220,0.13873605
191,MAT_0221,0.13633162
191,MAT_0222,0.18251888
191,MAT_0223,0.055540327
191,MAT_0224,0.15814759
191,MAT_0225,0.49146783
191,MAT_0226,0.1836718
191,MAT_0227,0.14883488
191,MAT_0228,0.12627058
191,MAT_0229,0.26712874
191,MAT_0230,0.9790377
191,MAT_0231,0.12530614
191,MAT_0232,0.06289964
191,MAT_0233,0.2210993
191,MAT_0234,0.49936053
191,MAT_0235,0.15741105
191,MAT_0236,0.250738
191,MAT_0237,0.14042267
191,MAT_0238,0.14070272
191,MAT_0239,0.18224
191,MAT_0240,0.25512165
191,MAT_0241,0.25881124
191,MAT_0242,0.13763489
191,MAT_0243,0.14147149
191,MAT_0244,0.9735159
191,MAT_0245,0.047332462
191,MAT_0246,0.25369582
191,MAT_0247,0.22368903
191,MAT_0248,0.5175653
191,MAT_0249,0.26642674
191,MAT_0250,0.94363403
191,MAT_0251,0.12315691
191,MAT_0252,0.05759336
191,MAT_0253,0.25088772
191,MAT_0254,0.13456859
191,MAT_0255,0.22370869
191,MAT_0256,0.19127882
191,MAT_0257,0.12906666
191,MAT_0258,0.26656404
191,MAT_0259,0.06211849
191,MAT_0260,0.180145
191,MAT_0261,0.5444335
191,MAT_0262,0.24839458
191,MAT_0263,0.14283061
191,MAT_0264,0.22283325
191,MAT_0265,0.056034613
191,MAT_0266,0.18255918
191,MAT_0267,0.18255639
191,MAT_0268,0.26522535
191,MAT_0269,0.9671113
191,MAT_0270,0.15813829
191,MAT_0271,0.19810502
191,MAT_0272,0.25276515
191,MAT_0273,0.1249479
191,MAT_0274,0.15950994
191,MAT_0275,0.22414586
191,MAT_0276,0.25868618
191,MAT_0277,0.12720439
191,MAT_0278,0.22190374
191,MAT_0279,0.2589999
191,MAT_0280,0.9995859
191,MAT_0281,0.16102919
191,MAT_0282,0.2639445
191,MAT_0283,0.12834546
191,MAT_0284,0.18242905
191,MAT_0285,0.15904789
191,MAT_0286,0.24256872
191,MAT_0287,0.121640466
191,MAT_0288,0.20829603
191,MAT_0289,0.17816307
191,MAT_0290,0.24933203
191,MAT_0291,0.22464578
191,MAT_0292,0.12968746
191,MAT_0293,0.26191923
191,MAT_0294,0.14257811
191,MAT_0295,0.22734228
191,MAT_0296,0.24225307
191,MAT_0297,0.12549643
191,MAT_0298,0.18404096
191,MAT_0299,0.26649484
191,MAT_0300,0.13772477
191,MAT_0301,0.20595679
191,MAT_0302,0.26980624
191,MAT_0303,0.16023676
191,MAT_0304,0.2059962
191,MAT_0305,0.2517469
191,MAT_0306,0.1266844
191,MAT_0307,0.19390641
191,MAT_0308,0.26153937
191,MAT_0309,0.14086933
191,MAT_0310,0.22271623
191,MAT_0311,0.16262276
191,MAT_0312,0.25896686
191,MAT_0313,0.13572676
191,MAT_0314,0.25833702
191,MAT_0315,0.12704512
191,MAT_0316,0.26551676
191,MAT_0317,0.1421946
191,MAT_0318,0.2646289
191,MAT_0319,0.13702543
191,MAT_0320,0.25335574
191,MAT_0321,0.15709116
191,MAT_0322,0.25059932
191,MAT_0323,0.17819944
191,MAT_0324,0.22506069
191,MAT_0325,0.14212634
191,MAT_0326,0.26593632
191,MAT_0327,0.18302597
191,MAT_0328,0.24218619
191,MAT_0329,0.13993925
191,MAT_0330,0.2503857
191,MAT_0331,0.12718634
191,MAT_0332,0.2677605
191,MAT_0333,0.124665774
191,MAT_0334,0.24812967
191,MAT_0335,0.136774
191,MAT_0336,0.2639502
191,MAT_0337,0.13889249
191,MAT_0338,0.25798604
191,MAT_0339,0.16568443
191,MAT_0340,0.25702384
191,MAT_0341,0.13932095
191,MAT_0342,0.26560187
191,MAT_0343,0.1333376
191,MAT_0344,0.24982366
191,MAT_0345,0.13902375
191,MAT_0346,0.26122725
191,MAT_0347,0.12387245
191,MAT_0348,0.24808545
191,MAT_0349,0.16117436
191,MAT_0350,0.25259244
191,MAT_0351,0.17315868
191,MAT_0352,0.26515633
191,MAT_0353,0.12913205
191,MAT_0354,0.25592428
191,MAT_0355,0.1283591
191,MAT_0356,0.22314449
191,MAT_0357,0.12379957
191,MAT_0358,0.26860532
191,MAT_0359,0.15961644
191,MAT_0360,0.25060672
191,MAT_0361,0.13622017
191,MAT_0362,0.2675166
191,MAT_0363,0.176969
191,MAT_0364,0.2646197
191,MAT_0365,0.139131
191,MAT_0366,0.24661471
191,MAT_0367,0.14655413
191,MAT_0368,0.24269922
191,MAT_0369,0.1263282
191,MAT_0370,0.25009012
191,MAT_0371,0.14081943
191,MAT_0372,0.250594
191,MAT_0373,0.13861687
191,MAT_0374,0.26179707
191,MAT_0375,0.12620291
191,MAT_0376,0.26731268
191,MAT_0377,0.18236956
191,MAT_0378,0.25931558
191,MAT_0379,0.13577455
191,MAT_0380,0.24662898
191,MAT_0381,0.14626649
191,MAT_0382,0.24264379
191,MAT_0383,0.12698346
191,MAT_0384,0.22629844
191,MAT_0385,0.12703387
191,MAT_0386,0.27030286
191,MAT_0387,0.15748632
191,MAT_0388,0.25083265
191,MAT_0389,0.1350563
191,MAT_0390,0.24850386
191,MAT_0391,0.17823645
191,MAT_0392,0.26342043
191,MAT_0393,0.13536029
191,MAT_0394,0.24577022
191,MAT_0395,0.14053176
191,MAT_0396,0.25935316
191,MAT_0397,0.1280886
191,MAT_0398,0.24893333
191,MAT_0399,0.14106946
191,MAT_0400,0.25111976
191,MAT_0401,0.13942778
191,MAT_0402,0.26133654
191,MAT_0403,0.12351236
191,MAT_0404,0.20305416
192,MAT_0001,0.14052437
192,MAT_0002,0.06257222
192,MAT_0003,1.0000541
192,MAT_0004,0.051325224
192,MAT_0005,0.030877404
192,MAT_0006,0.20862791
192,MAT_0007,0.9286523
192,MAT_0008,0.9912625
192,MAT_0009,0.97607344
192,MAT_0010,0.033034552
192,MAT_0011,0.10414591
192,MAT_0012,0.93465096
192,MAT_0013,0.51190394
192,MAT_0014,0.046249695
192,MAT_0015,0.21489759
192,MAT_0016,0.13650312
192,MAT_0017,0.4969587
192,MAT_0018,0.47680798
192,MAT_0019,0.19131935
192,MAT_0020,0.14372139
192,MAT_0021,0.04781722
192,MAT_0022,0.25050467
192,MAT_0023,0.13394846
192,MAT_0024,0.22544698
192,MAT_0025,0.49702722
192,MAT_0026,0.07632616
192,MAT_0027,0.14566794
192,MAT_0028,0.27049232
192,MAT_0029,0.21824668
192,MAT_0030,0.9464247
192,MAT_0031,0.92885697
192,MAT_0032,0.16445531
192,MAT_0033,0.14343806
192,MAT_0034,0.13732359
192,MAT_0035,0.49665254
192,MAT_0036,0.4881492
192,MAT_0037,0.4766418
192,MAT_0038,0.95283335
192,MAT_0039,0.18079133
192,MAT_0040,0.13619822
192,MAT_0041,0.22709833
192,MAT_0042,0.94328046
192,MAT_0043,0.09091249
192,MAT_0044,0.99422544
192,MAT_0045,0.053304993
192,MAT_0046,0.27621984
192,MAT_0047,0.17266616
192,MAT_0048,0.16367635
192,MAT_0049,0.26146188
192,MAT_0050,0.18757899
192,MAT_0051,0.5443811
192,MAT_0052,0.20812921
192,MAT_0053,0.18192486
192,MAT_0054,0.2616175
192,MAT_0055,0.19433793
192,MAT_0056,0.04780209
192,MAT_0057,0.20141675
192,MAT_0058,0.1368674
192,MAT_0059,0.15785776
192,MAT_0060,0.12942326
192,MAT_0061,0.18070729
192,MAT_0062,0.0005776102
192,MAT_0063,0.97301304
192,MAT_0064,0.5143972
192,MAT_0065,0.23581994
192,MAT_0066,0.13792352
192,MAT_0067,0.20161662
192,MAT_0068,0.16342859
192,MAT_0069,0.17631596
192,MAT_0070,0.48556536
192,MAT_0071,0.5025378
192,MAT_0072,0.47960296
192,MAT_0073,0.19958761
192,MAT_0074,0.13148612
192,MAT_0075,0.4996043
192,MAT_0076,0.025547827
192,MAT_0077,0.21184462
192,MAT_0078,0.18849377
192,MAT_0079,0.17343709
192,MAT_0080,0.21986507
192,MAT_0081,0.23158115
192,MAT_0082,0.5288002
192,MAT_0083,0.16241834
192,MAT_0084,0.49401984
192,MAT_0085,0.48860273
192,MAT_0086,0.18320929
192,MAT_0087,0.27261484
192,MAT_0088,0.47347718
192,MAT_0089,0.032861214
192,MAT_0090,0.07671817
192,MAT_0091,0.19440815
192,MAT_0092,0.047323037
192,MAT_0093,0.16786325
192,MAT_0094,0.24692705
192,MAT_0095,0.110865586
192,MAT_0096,0.13710834
192,MAT_0097,0.13856336
192,MAT_0098,0.07033885
192,MAT_0099,0.2642571
192,MAT_0100,0.062421497
192,MAT_0101,0.045956295
192,MAT_0102,0.97306347
192,MAT_0103,0.14313404
192,MAT_0104,0.1604788
192,MAT_0105,0.18328737
192,MAT_0106,0.4914313
192,MAT_0107,0.2556428
192,MAT_0108,0.22640787
192,MAT_0109,0.22835954
192,MAT_0110,0.24465139
192,MAT_0111,0.13455568
192,MAT_0112,0.9819893
192,MAT_0113,0.26688558
192,MAT_0114,0.07353148
192,MAT_0115,0.17601526
192,MAT_0116,0.17493168
192,MAT_0117,0.26522833
192,MAT_0118,0.22255017
192,MAT_0119,0.2579731
192,MAT_0120,0.04913024
192,MAT_0121,0.14503367
192,MAT_0122,0.4917842
192,MAT_0123,0.12612765
192,MAT_0124,0.9674579
192,MAT_0125,0.24251084
192,MAT_0126,0.22250333
192,MAT_0127,0.14866115
192,MAT_0128,0.970395
192,MAT_0129,0.06467281
192,MAT_0130,0.16077362
192,MAT_0131,0.22438301
192,MAT_0132,0.1454346
192,MAT_0133,0.491027
192,MAT_0134,0.12356015
192,MAT_0135,0.06718993
192,MAT_0136,0.16849901
192,MAT_0137,0.12869205
192,MAT_0138,0.24816594
192,MAT_0139,0.22197422
192,MAT_0140,0.14849643
192,MAT_0141,0.97300696
192,MAT_0142,0.07915853
192,MAT_0143,0.49107853
192,MAT_0144,0.2223343
192,MAT_0145,0.26737452
192,MAT_0146,0.18258186
192,MAT_0147,0.1341305
192,MAT_0148,0.22470291
192,MAT_0149,0.99057156
192,MAT_0150,0.0737312
192,MAT_0151,0.2499438
192,MAT_0152,0.97308844
192,MAT_0153,0.20474839
192,MAT_0154,0.13474563
192,MAT_0155,0.26711723
192,MAT_0156,0.25290063
192,MAT_0157,0.51778865
192,MAT_0158,0.1363656
192,MAT_0159,0.20599595
192,MAT_0160,0.12708029
192,MAT_0161,0.06552471
192,MAT_0162,0.9437988
192,MAT_0163,0.15986484
192,MAT_0164,0.24682367
192,MAT_0165,0.9821748
192,MAT_0166,0.16098978
192,MAT_0167,0.06935176
192,MAT_0168,0.22257735
192,MAT_0169,0.5098474
192,MAT_0170,0.25600597
192,MAT_0171,0.058963515
192,MAT_0172,0.14185359
192,MAT_0173,0.14319888
192,MAT_0174,0.2669089
192,MAT_0175,0.14487886
192,MAT_0176,0.17698143
192,MAT_0177,0.24724118
192,MAT_0178,0.17966938
192,MAT_0179,0.97316283
192,MAT_0180,0.5233803
192,MAT_0181,0.14542426
192,MAT_0182,0.26439455
192,MAT_0183,0.22903267
192,MAT_0184,0.19241849
192,MAT_0185,0.06270794
192,MAT_0186,0.157209
192,MAT_0187,0.25027138
192,MAT_0188,0.2282639
192,MAT_0189,0.9433923
192,MAT_0190,0.26609468
192,MAT_0191,0.23080368
192,MAT_0192,0.4885524
192,MAT_0193,0.16743004
192,MAT_0194,0.22588834
192,MAT_0195,0.9997131
192,MAT_0196,0.15945435
192,MAT_0197,0.074567504
192,MAT_0198,0.24859482
192,MAT_0199,0.1224655
192,MAT_0200,0.2502512
192,MAT_0201,0.20847753
192,MAT_0202,0.12691721
192,MAT_0203,0.17958863
192,MAT_0204,0.24444996
192,MAT_0205,0.22201596
192,MAT_0206,0.25868526
192,MAT_0207,0.5164864
192,MAT_0208,0.22209372
192,MAT_0209,0.9731322
192,MAT_0210,0.25906584
192,MAT_0211,0.13400505
192,MAT_0212,0.048913438
192,MAT_0213,0.13106818
192,MAT_0214,0.18239973
192,MAT_0215,0.2566364
192,MAT_0216,0.1586479
192,MAT_0217,0.2655816
192,MAT_0218,0.05524841
192,MAT_0219,0.25743544
192,MAT_0220,0.13873605
192,MAT_0221,0.13633162
192,MAT_0222,0.18251888
192,MAT_0223,0.055540327
192,MAT_0224,0.15814759
192,MAT_0225,0.49146783
192,MAT_0226,0.1836718
192,MAT_0227,0.14883488
192,MAT_0228,0.12627058
192,MAT_0229,0.26712874
192,MAT_0230,0.9790377
192,MAT_0231,0.12530614
192,MAT_0232,0.06289964
192,MAT_0233,0.2210993
192,MAT_0234,0.49936053
192,MAT_0235,0.15741105
192,MAT_0236,0.250738
192,MAT_0237,0.14042267
192,MAT_0238,0.14070272
192,MAT_0239,0.18224
192,MAT_0240,0.25512165
192,MAT_0241,0.25881124
192,MAT_0242,0.13763489
192,MAT_0243,0.14147149
192,MAT_0244,0.9735159
192,MAT_0245,0.047332462
192,MAT_0246,0.25369582
192,MAT_0247,0.22368903
192,MAT_0248,0.5175653
192,MAT_0249,0.26642674
192,MAT_0250,0.94363403
192,MAT_0251,0.12315691
192,MAT_0252,0.05759336
192,MAT_0253,0.25088772
192,MAT_0254,0.13456859
192,MAT_0255,0.22370869
192,MAT_0256,0.19127882
192,MAT_0257,0.12906666
192,MAT_0258,0.26656404
192,MAT_0259,0.06211849
192,MAT_0260,0.180145
192,MAT_0261,0.5444335
192,MAT_0262,0.24839458
192,MAT_0263,0.14283061
192,MAT_0264,0.22283325
192,MAT_0265,0.056034613
192,MAT_0266,0.18255918
192,MAT_0267,0.18255639
192,MAT_0268,0.26522535
192,MAT_0269,0.9671113
192,MAT_0270,0.15813829
192,MAT_0271,0.19810502
192,MAT_0272,0.25276515
192,MAT_0273,0.1249479
192,MAT_0274,0.15950994
192,MAT_0275,0.22414586
192,MAT_0276,0.25868618
192,MAT_0277,0.12720439
192,MAT_0278,0.22190374
192,MAT_0279,0.2589999
192,MAT_0280,0.9995859
192,MAT_0281,0.16102919
192,MAT_0282,0.2639445
192,MAT_0283,0.12834546
192,MAT_0284,0.18242905
192,MAT_0285,0.15904789
192,MAT_0286,0.24256872
192,MAT_0287,0.121640466
192,MAT_0288,0.20829603
192,MAT_0289,0.17816307
192,MAT_0290,0.24933203
192,MAT_0291,0.22464578
192,MAT_0292,0.12968746
192,MAT_0293,0.26191923
192,MAT_0294,0.14257811
192,MAT_0295,0.22734228
192,MAT_0296,0.24225307
192,MAT_0297,0.12549643
